,DOM,LP,SP,BT,SqFt,BR,Bth,Gar,GarSp,YrBlt,HOA Fee,Freq,Closing Date,Age,Area,Zip
3548,22,475000,485000,CO,832,2,2,,0.0,1981.0,440.0,,2019-12-10,38.0,Berryessa,95133
3549,9,850000,962000,DE,1475,4,2,Y,2.0,1969.0,,,2019-12-10,50.0,Blossom Valley,95123
3550,0,549000,549000,CO,922,2,2,,0.0,1988.0,493.0,,2019-12-10,31.0,Campbell,95128
3551,51,799000,825500,CO,1311,3,3,Y,2.0,2007.0,316.0,,2019-12-10,12.0,Central San Jose,95126
3552,40,987000,990000,DE,1973,4,2,Y,2.0,1968.0,,,2019-12-10,51.0,Alum Rock,95148
3553,41,899800,888000,DE,2239,6,3,Y,2.0,1965.0,25.0,,2019-12-10,54.0,Alum Rock,95148
3554,20,775000,760000,CO,1133,2,2,Y,2.0,2005.0,485.0,,2019-12-10,14.0,Central San Jose,95110
3555,52,749000,740000,DE,1124,3,2,Y,2.0,1977.0,,,2019-12-10,42.0,South San Jose,95122
3556,129,799999,750000,DE,1079,3,2,,0.0,1910.0,,,2019-12-10,109.0,Central San Jose,95112
3557,34,875000,885000,DE,1864,4,2,Y,2.0,2000.0,,,2019-12-11,19.0,Alum Rock,95127
3558,89,439000,413700,CO,798,2,1,Y,1.0,1970.0,360.0,M,2019-12-11,49.0,Blossom Valley,95123
3559,0,800000,875000,DE,3106,6,4,Y,3.0,1967.0,1176.0,,2019-12-11,52.0,South San Jose,95121
3560,118,788000,750000,CO,1803,2,2,Y,2.0,1974.0,1308.0,,2019-12-11,45.0,Evergreen,95135
3561,18,799000,820000,DE,1168,3,2,Y,2.0,1969.0,,,2019-12-11,50.0,South San Jose,95111
3562,70,639000,600000,TH,1134,2,1,Y,1.0,1977.0,340.0,M,2019-12-11,42.0,Cambrian,95118
3563,31,625000,701000,DE,1199,2,1,Y,2.0,1958.0,,,2019-12-11,61.0,Alum Rock,95127
3564,16,625000,701000,DE,1199,2,1,Y,2.0,1958.0,,,2019-12-11,61.0,Santa Clara County,95127
3565,87,439000,413700,CO,798,2,1,N,1.0,1970.0,360.0,M,2019-12-11,49.0,Santa Clara County,95123
3566,17,499950,470000,CO,924,2,1,,0.0,1984.0,408.0,,2019-12-11,35.0,Blossom Valley,95123
3567,26,950000,970000,DE,1877,4,2,Y,2.0,1973.0,,,2019-12-11,46.0,Santa Clara County,95136
3568,26,950000,970000,DE,1877,4,2,Y,2.0,1973.0,,,2019-12-11,46.0,Blossom Valley,95136
3569,81,585000,560000,CO,1113,2,1,Y,1.0,1983.0,383.0,,2019-12-11,36.0,Berryessa,95133
3570,48,925000,910000,DE,1864,4,2,Y,2.0,2000.0,,,2019-12-11,19.0,Alum Rock,95127
3571,1,850000,975000,DE,1604,4,2,Y,2.0,1939.0,,,2019-12-11,80.0,Central San Jose,95112
3572,9,799000,893000,DE,1234,4,2,Y,2.0,1975.0,,,2019-12-11,44.0,Santa Clara County,95131
3573,121,818000,800000,CO,1804,2,2,Y,2.0,1989.0,852.0,,2019-12-12,30.0,Evergreen,95135
3574,4,560000,550000,CO,852,2,1,Y,1.0,1988.0,397.0,,2019-12-12,31.0,Blossom Valley,95123
3575,55,760000,760000,DE,1171,3,2,Y,2.0,1963.0,,,2019-12-12,56.0,Alum Rock,95122
3576,44,649000,665000,CO,1218,2,2,Y,2.0,2006.0,390.0,,2019-12-12,13.0,Central San Jose,95112
3577,58,799888,795000,DE,1180,3,1,Y,2.0,1947.0,,,2019-12-12,72.0,Alum Rock,95127
3578,25,825000,817500,CO,1335,2,2,Y,1.0,2008.0,267.0,,2019-12-12,11.0,Central San Jose,95126
3579,13,649900,665000,CO,998,2,2,Y,1.0,1981.0,400.0,,2019-12-12,38.0,Willow Glen,95124
3580,58,794999,780000,TH,1161,3,2,Y,2.0,1972.0,382.0,,2019-12-12,47.0,Central San Jose,95126
3581,31,900000,1165000,DE,1209,3,1,Y,2.0,1959.0,,,2019-12-12,60.0,Cambrian,95124
3582,13,598888,615000,CO,1223,3,2,Y,1.0,1988.0,187.0,,2019-12-12,31.0,Alum Rock,95116
3583,9,599000,610000,CO,1245,3,2,,0.0,1979.0,415.0,,2019-12-12,40.0,Blossom Valley,95123
3584,10,925000,915000,DE,1495,4,2,Y,2.0,1972.0,,,2019-12-12,47.0,Blossom Valley,95123
3585,31,820000,805000,DE,1288,3,2,Y,2.0,1977.0,,,2019-12-12,42.0,Blossom Valley,95123
3586,25,599000,590000,CO,692,1,1,,0.0,2005.0,295.0,,2019-12-12,14.0,Campbell,95128
3587,142,825000,760500,TH,1693,3,2,Y,2.0,1983.0,425.0,,2019-12-12,36.0,Cambrian,95118
3588,61,670000,600000,DE,1280,3,1,,0.0,1908.0,,,2019-12-12,111.0,Central San Jose,95110
3589,0,898000,870000,DE,1645,3,2,Y,2.0,1998.0,130.0,,2019-12-13,21.0,Evergreen,95148
3590,147,550000,540000,CO,1099,2,1,Y,1.0,1970.0,445.0,,2019-12-13,49.0,Cupertino,95129
3591,12,599000,605000,CO,922,2,2,,0.0,1988.0,493.0,,2019-12-13,31.0,Campbell,95128
3592,7,925000,925000,DE,1505,4,2,Y,2.0,1971.0,,,2019-12-13,48.0,Blossom Valley,95123
3593,183,599000,609000,CO,989,2,2,Y,1.0,1985.0,413.0,,2019-12-13,34.0,Blossom Valley,95123
3594,10,499880,499880,CO,808,1,1,Y,1.0,2019.0,598.0,M,2019-12-13,0.0,Santa Teresa,95123
3595,45,879888,870000,DE,1176,2,1,Y,2.0,1976.0,,,2019-12-13,43.0,Central San Jose,95126
3596,65,899000,870000,DE,1060,3,1,Y,1.0,1954.0,,,2019-12-13,65.0,Cambrian,95124
3597,8,689000,730000,CO,1255,2,2,Y,2.0,2006.0,443.0,M,2019-12-13,13.0,South San Jose,95136
3598,43,399000,439500,CO,950,1,1,Y,1.0,1987.0,312.0,,2019-12-13,32.0,South San Jose,95111
3599,13,970000,1010000,DE,1408,4,2,Y,2.0,1964.0,,,2019-12-13,55.0,Cambrian,95118
3600,95,829000,808888,DE,1546,3,2,Y,2.0,1963.0,,,2019-12-13,56.0,Blossom Valley,95123
3601,101,360000,355000,CO,648,1,1,,0.0,1984.0,300.0,,2019-12-13,35.0,South San Jose,95122
3602,7,938000,956000,TH,1587,3,3,Y,2.0,2014.0,163.0,,2019-12-13,5.0,Berryessa,95133
3603,18,818000,800000,CO,1357,2,2,Y,1.0,1977.0,905.0,,2019-12-13,42.0,Evergreen,95135
3604,78,829000,808888,DE,1546,3,2,,0.0,1963.0,,,2019-12-13,58.0,Blossom Valley,95123
3605,10,725000,720000,TH,1656,3,2,Y,2.0,1971.0,387.0,,2019-12-13,48.0,Santa Teresa,95139
3606,124,845000,805000,DE,1649,3,2,Y,2.0,1964.0,,,2019-12-13,55.0,Blossom Valley,95123
3607,63,899000,911000,DE,1168,4,2,Y,2.0,1971.0,,,2019-12-13,48.0,Berryessa,95131
3608,27,899000,890000,DE,1617,3,2,Y,2.0,1963.0,,,2019-12-16,56.0,Blossom Valley,95123
3609,8,975000,950000,DE,1188,3,2,Y,2.0,1963.0,,,2019-12-16,56.0,Cambrian,95118
3610,20,599000,615000,DE,1113,3,1,,0.0,1958.0,,,2019-12-16,61.0,South San Jose,95111
3611,7,969000,1035000,DE,1837,3,2,Y,2.0,1965.0,,,2019-12-16,54.0,Blossom Valley,95123
3612,52,950000,956000,DE,1066,3,2,Y,2.0,1955.0,,,2019-12-16,64.0,Willow Glen,95124
3613,94,899000,882000,DE,1120,2,2,Y,1.0,1947.0,,,2019-12-16,72.0,Central San Jose,95110
3614,21,975800,963000,TH,2492,3,2,Y,2.0,1982.0,435.0,,2019-12-16,37.0,Berryessa,95127
3615,5,740000,650000,DE,1439,3,2,Y,2.0,1988.0,,,2019-12-16,31.0,Alum Rock,95116
3616,9,545000,530000,CO,950,2,1,,0.0,1970.0,240.0,,2019-12-17,49.0,Blossom Valley,95123
3617,37,899000,840000,DE,1638,5,2,Y,2.0,1953.0,,,2019-12-17,66.0,Willow Glen,95125
3618,67,889500,875000,DE,1757,4,2,,0.0,1967.0,,,2019-12-17,54.0,South San Jose,95121
3619,47,889500,875000,DE,1757,4,2,Y,2.0,1967.0,,,2019-12-17,52.0,South San Jose,95121
3620,151,420000,420000,CO,1223,2,2,,0.0,1972.0,773.0,,2019-12-17,47.0,Evergreen,95135
3621,64,729000,715000,CO,1173,2,2,Y,2.0,2004.0,449.0,,2019-12-17,15.0,Central San Jose,95112
3622,122,858000,848000,TH,1056,2,2,Y,2.0,1972.0,273.0,,2019-12-17,47.0,Campbell,95117
3623,61,779000,766033,CO,1134,1,1,Y,1.0,1991.0,311.0,,2019-12-17,28.0,Alviso (Santa Clara County),95134
3624,3,875000,930000,DE,3016,3,2,Y,1.0,1910.0,,,2019-12-17,109.0,Central San Jose,95112
3625,0,688000,688000,CO,1490,2,2,Y,2.0,1989.0,852.0,,2019-12-17,30.0,Evergreen,95135
3626,3,727880,704880,CO,1316,2,2,Y,2.0,2019.0,636.0,M,2019-12-18,0.0,Santa Teresa,95123
3627,223,675000,506000,CO,1200,3,2,,0.0,1963.0,353.0,,2019-12-18,56.0,Campbell,95117
3628,30,749000,746000,CO,1191,2,2,Y,2.0,1985.0,412.0,,2019-12-18,34.0,Campbell,95117
3629,320,900000,885000,DE,1700,3,2,Y,2.0,1959.0,,,2019-12-18,60.0,Santa Clara County,95217
3630,9,799000,846000,DE,1379,3,1,Y,2.0,1971.0,,,2019-12-18,48.0,Santa Teresa,95119
3631,25,479000,469000,CO,550,1,1,Y,1.0,2005.0,472.0,,2019-12-18,14.0,Central San Jose,95112
3632,14,975000,975000,DE,1457,4,2,Y,2.0,1971.0,,,2019-12-18,48.0,Evergreen,95148
3633,215,899000,899000,DE,1954,3,2,Y,2.0,1981.0,350.0,,2019-12-18,38.0,Evergreen,95135
3634,88,550000,537500,CO,688,1,1,,0.0,1981.0,434.0,,2019-12-18,38.0,Campbell,95125
3635,50,980000,932500,TH,1401,2,2,Y,2.0,1990.0,335.0,,2019-12-18,29.0,Alviso (Santa Clara County),95134
3636,13,699000,690000,TH,1246,3,2,Y,1.0,1988.0,233.0,,2019-12-18,31.0,Central San Jose,95126
3637,48,704999,700000,DE,1380,4,3,,0.0,1959.0,,,2019-12-18,60.0,Alum Rock,95122
3638,9,650000,800000,DE,1819,5,2,,0.0,1959.0,,,2019-12-18,60.0,Alum Rock,95122
3639,56,659950,630000,TH,1392,2,2,Y,2.0,1982.0,450.0,,2019-12-18,37.0,Santa Teresa,95139
3640,15,499880,499880,CO,808,1,1,Y,1.0,2019.0,578.0,M,2019-12-18,0.0,Santa Teresa,95123
3641,2,925000,950000,DE,1486,3,2,Y,2.0,1968.0,,,2019-12-18,51.0,Blossom Valley,95136
3642,18,895888,927000,DE,1525,3,3,Y,2.0,1977.0,,,2019-12-18,42.0,Blossom Valley,95136
3643,34,749000,730000,DE,1216,3,2,Y,2.0,1964.0,,,2019-12-19,55.0,Alum Rock,95116
3644,7,649999,721000,DE,1123,3,2,Y,2.0,1959.0,,,2019-12-19,60.0,South San Jose,95111
3645,110,940000,920000,DE,1487,3,2,Y,2.0,1967.0,,,2019-12-19,52.0,Evergreen,95148
3646,57,559900,556450,CO,955,2,2,Y,1.0,1994.0,425.0,,2019-12-19,25.0,South San Jose,95112
3647,7,798000,810000,DE,1350,4,2,Y,2.0,1978.0,,,2019-12-19,41.0,South San Jose,95122
3648,40,743000,705000,DE,996,3,2,Y,1.0,1959.0,,,2019-12-19,60.0,Alum Rock,95127
3649,4,885000,875500,DE,1700,3,2,,2.0,1959.0,,,2019-12-19,62.0,Alum Rock,95127
3650,16,885000,875500,DE,1700,3,2,Y,2.0,1959.0,,,2019-12-19,60.0,Alum Rock,95127
3651,98,550000,520000,CO,692,1,1,Y,1.0,2007.0,485.0,,2019-12-19,12.0,Central San Jose,95113
3652,127,559000,545000,CO,955,2,2,Y,1.0,1994.0,425.0,,2019-12-19,25.0,South San Jose,95112
3653,103,734500,725000,TH,1624,3,2,Y,2.0,1982.0,450.0,,2019-12-19,37.0,Santa Teresa,95139
3654,30,958888,900000,DE,1165,3,2,Y,2.0,1964.0,,,2019-12-19,55.0,Berryessa,95132
3655,7,979888,1015000,DE,2190,4,2,Y,2.0,1980.0,,,2019-12-20,39.0,Santa Teresa,95119
3656,160,559888,550000,CO,1099,2,1,Y,1.0,1970.0,445.0,,2019-12-20,49.0,Cupertino,95129
3657,197,628800,620000,CO,1081,2,2,Y,2.0,1984.0,360.0,,2019-12-20,35.0,Cambrian,95124
3658,8,560000,580000,DE,960,3,1,,0.0,1959.0,,,2019-12-20,60.0,Alum Rock,95122
3659,0,975000,975000,DE,1483,3,2,Y,2.0,1985.0,,,2019-12-20,34.0,Berryessa,95133
3660,43,624999,620000,CO,1093,2,2,Y,1.0,1992.0,333.0,,2019-12-20,27.0,Santa Teresa,95138
3661,8,899000,995000,DE,840,2,2,,0.0,1942.0,,,2019-12-20,77.0,Central San Jose,95128
3662,60,499000,515000,CO,992,2,2,,0.0,1986.0,496.0,,2019-12-20,33.0,Berryessa,95131
3663,0,569000,569000,CO,831,1,1,Y,1.0,2005.0,430.0,,2019-12-20,14.0,Central San Jose,95110
3664,69,699000,712000,DE,1036,3,1,Y,1.0,1950.0,,,2019-12-20,69.0,Alum Rock,95127
3665,43,875000,848000,TH,1568,4,3,Y,2.0,1996.0,233.0,,2019-12-20,23.0,South San Jose,95136
3666,18,478888,475000,TH,1026,2,2,Y,1.0,1989.0,350.0,,2019-12-20,30.0,South San Jose,95111
3667,6,949000,980000,DE,1835,4,3,Y,2.0,2015.0,271.0,M,2019-12-20,4.0,Berryessa,95133
3668,13,535000,550000,CO,992,2,2,N,1.0,1986.0,496.0,M,2019-12-20,33.0,Santa Clara County,95131
3669,52,748950,746000,DE,996,3,2,Y,2.0,1959.0,,,2019-12-20,60.0,Alum Rock,95127
3670,106,568888,568888,CO,1344,3,2,Y,1.0,1998.0,340.0,,2019-12-20,21.0,Alum Rock,95116
3671,22,875000,872000,DE,1521,4,2,Y,2.0,1984.0,,,2019-12-20,35.0,Santa Teresa,95138
3672,11,568888,568888,CO,922,2,2,,0.0,1988.0,493.0,M,2019-12-20,31.0,Campbell,95128
3673,13,788888,850000,DE,1187,3,2,Y,2.0,1983.0,,,2019-12-23,36.0,Santa Teresa,95138
3674,12,535000,557000,CO,992,2,2,Y,1.0,1986.0,496.0,,2019-12-23,33.0,Berryessa,95131
3675,74,449000,448000,TH,960,3,1,,0.0,1964.0,470.0,,2019-12-23,55.0,Alum Rock,95127
3676,8,669000,725000,DU,1040,3,2,,1.0,1959.0,,,2019-12-23,62.0,Santa Clara,95122 2172
3677,105,465000,460000,CO,658,1,1,Y,1.0,1988.0,493.0,,2019-12-23,31.0,Campbell,95128
3678,8,669000,725000,DU,1040,3,2,,1.0,1959.0,,,2019-12-23,61.0,Alum Rock,95122
3679,28,749888,770000,DE,1300,4,2,Y,2.0,1960.0,,,2019-12-23,59.0,Alum Rock,95127
3680,8,669000,725000,DE,1040,3,2,Y,1.0,1959.0,,,2019-12-23,60.0,Santa Clara County,95122
3681,47,925000,900000,DE,1080,3,2,Y,2.0,1959.0,,,2019-12-23,60.0,Cambrian,95118
3682,4,798000,840000,DE,1218,3,2,Y,2.0,1980.0,,,2019-12-23,39.0,Blossom Valley,95136
3683,97,649888,640000,CO,974,2,2,Y,1.0,1981.0,400.0,,2019-12-23,38.0,Willow Glen,95124
3684,96,517000,512000,CO,1012,2,2,Y,2.0,1987.0,312.0,,2019-12-23,32.0,South San Jose,95111
3685,8,899000,935000,DE,1230,3,2,Y,2.0,1968.0,,,2019-12-23,51.0,Blossom Valley,95123
3686,11,799000,850000,DE,1162,3,2,Y,2.0,1973.0,,,2019-12-23,46.0,Berryessa,95127
3687,48,983000,960000,DE,1470,3,2,Y,1.0,1985.0,61.0,,2019-12-24,34.0,Almaden Valley,95120
3688,22,578888,550000,TH,1180,3,1,,0.0,1977.0,316.0,,2019-12-24,42.0,Alum Rock,95116
3689,12,698888,700000,CO,1391,2,2,Y,2.0,1981.0,340.0,,2019-12-24,38.0,Evergreen,95148
3690,13,699000,800000,DE,1578,5,3,,0.0,1958.0,,,2019-12-24,61.0,Alum Rock,95127
3691,6,799950,815000,DE,2094,6,2,,0.0,1961.0,,,2019-12-24,58.0,Alum Rock,95127
3692,198,648000,715000,DE,1341,3,1,Y,2.0,1947.0,,,2019-12-24,71.0,Alum Rock,95116
3693,16,568000,560000,TH,1156,3,1,,0.0,1968.0,236.0,M,2019-12-24,51.0,Blossom Valley,95123
3694,48,635000,625000,CO,1245,3,2,,0.0,1979.0,415.0,,2019-12-24,40.0,Blossom Valley,95123
3695,23,650000,655000,CO,1129,3,2,Y,1.0,1992.0,333.0,,2019-12-24,27.0,Santa Teresa,95138
3696,4,749000,762500,DE,1129,3,2,Y,2.0,1982.0,,,2019-12-24,37.0,Alum Rock,95116
3697,69,949000,855000,DE,1125,4,1,Y,2.0,1970.0,,,2019-12-26,49.0,Berryessa,95132
3698,69,550000,540000,DE,440,1,1,Y,1.0,1928.0,,,2019-12-26,91.0,Central San Jose,95112
3699,7,650000,715000,DE,1040,3,2,Y,2.0,1959.0,,,2019-12-26,60.0,Alum Rock,95122
3700,7,860000,930000,TH,1032,2,2,Y,1.0,1984.0,385.0,,2019-12-26,35.0,Campbell,95117
3701,47,899000,905000,CO,2002,4,3,Y,2.0,2017.0,280.0,,2019-12-26,2.0,South San Jose,95136
3702,0,945000,945000,TH,2330,4,3,Y,2.0,2004.0,231.0,,2019-12-26,15.0,South San Jose,95136
3703,12,850000,865000,DE,2554,5,3,Y,2.0,1968.0,,,2019-12-26,51.0,Blossom Valley,95136
3704,23,550000,540000,DE,440,1,1,N,1.0,1928.0,,,2019-12-26,92.0,Santa Clara County,95112
3705,10,825000,830000,DE,765,2,1,Y,1.0,1925.0,,,2019-12-26,94.0,Central San Jose,95128
3706,6,849950,860000,DE,1092,3,1,Y,2.0,1946.0,,,2019-12-26,73.0,Santa Clara,95126
3707,7,849950,860000,DE,1092,3,1,Y,2.0,1946.0,,,2019-12-26,73.0,Santa Clara County,95126
3708,22,599950,587000,CO,922,2,2,Y,1.0,1987.0,440.0,,2019-12-27,32.0,Berryessa,95131
3709,76,860000,850000,TH,1793,3,3,Y,2.0,2008.0,250.0,,2019-12-27,11.0,Willow Glen,95125
3710,7,799000,800000,DE,1280,3,1,Y,1.0,1901.0,,,2019-12-27,118.0,Central San Jose,95112
3711,124,854840,775000,TH,1372,3,3,Y,2.0,2019.0,342.0,M,2019-12-27,0.0,Berryessa,95133
3712,21,925000,917500,DE,1676,4,2,Y,2.0,1976.0,,,2019-12-27,43.0,Blossom Valley,95123
3713,23,699950,715000,DE,1236,4,2,,0.0,1959.0,,,2019-12-27,60.0,Alum Rock,95122
3714,30,799800,815000,DE,1444,3,2,Y,2.0,1970.0,,,2019-12-27,49.0,South San Jose,95121
3715,13,499880,479000,CO,808,1,1,Y,1.0,2019.0,598.0,M,2019-12-27,0.0,Santa Teresa,95123
3716,6,399999,455000,CO,903,2,1,Y,1.0,1970.0,308.0,,2019-12-27,49.0,Blossom Valley,95123
3717,18,799888,850000,DE,900,2,1,Y,2.0,1939.0,,,2019-12-27,80.0,Central San Jose,95112
3718,183,739888,720000,DE,1007,3,2,Y,2.0,1977.0,,,2019-12-27,42.0,South San Jose,95111
3719,7,765000,815000,DE,1144,3,2,,0.0,1963.0,,,2019-12-27,56.0,Berryessa,95133
3720,30,859000,840000,TH,1409,3,2,Y,2.0,2013.0,290.0,,2019-12-27,6.0,Berryessa,95133
3721,10,690000,730000,DE,1043,3,1,Y,1.0,1960.0,,,2019-12-27,59.0,Evergreen,95122
3722,60,889800,880000,DE,1056,3,1,Y,2.0,1950.0,,,2019-12-27,69.0,Central San Jose,95128
3723,21,949000,930000,DE,1204,3,2,Y,1.0,1954.0,,,2019-12-30,65.0,Cambrian,95124
3724,29,779888,740007,TH,1037,2,2,Y,1.0,1999.0,250.0,,2019-12-30,20.0,Evergreen,95135
3725,14,925000,900000,DE,1478,3,2,Y,2.0,1941.0,,,2019-12-30,78.0,Central San Jose,95112
3726,11,709000,700000,DE,1055,3,2,Y,2.0,1956.0,,,2019-12-30,63.0,Alum Rock,95127
3727,57,596000,550000,CO,1099,2,1,Y,1.0,1970.0,445.0,,2019-12-30,49.0,Cupertino,95129
3728,90,672850,650000,CO,896,2,2,Y,1.0,1987.0,414.0,M,2019-12-30,32.0,Santa Clara County,95131
3729,98,649950,642000,CO,1431,2,2,Y,1.0,1981.0,385.0,,2019-12-30,38.0,Blossom Valley,95136
3730,14,850000,811000,CO,1251,1,2,,0.0,2004.0,307.0,,2019-12-30,15.0,Central San Jose,95112
3731,6,615000,615000,DE,960,3,1,,0.0,1959.0,,,2019-12-30,60.0,Alum Rock,95122
3732,90,672850,650000,CO,896,2,2,Y,1.0,1987.0,414.0,M,2019-12-30,32.0,Berryessa,95131
3733,28,599900,610000,CO,879,2,2,Y,2.0,1981.0,375.0,,2019-12-30,38.0,Willow Glen,95125
3734,38,779900,798250,CO,1310,3,1,Y,2.0,1977.0,323.0,,2019-12-30,42.0,Central San Jose,95126
3735,78,499950,471500,TH,849,2,2,Y,1.0,1984.0,307.0,,2019-12-30,35.0,Central San Jose,95116
3736,4,899950,917000,DE,1302,3,1,,0.0,1940.0,,,2019-12-30,79.0,Central San Jose,95128
3737,82,888888,895000,DE,1288,3,2,Y,2.0,1960.0,,,2019-12-30,59.0,Alum Rock,95127
3738,8,479000,490000,TH,1000,2,1,,0.0,1977.0,316.0,,2019-12-30,42.0,Alum Rock,95116
3739,21,425000,400000,CO,1240,2,2,,0.0,1969.0,705.0,,2019-12-30,50.0,Evergreen,95135
3740,10,785000,795000,DE,1352,4,2,Y,2.0,1968.0,,,2019-12-31,51.0,Evergreen,95122
3741,109,528888,508000,CO,1094,3,2,Y,2.0,1987.0,312.0,,2019-12-31,32.0,South San Jose,95111
3742,52,899999,850000,DE,1360,4,2,Y,2.0,1973.0,,,2019-12-31,46.0,Santa Teresa,95139
3743,34,899000,825000,DE,1153,3,2,Y,1.0,1930.0,,,2019-12-31,89.0,Central San Jose,95128
3744,16,780000,760000,CO,1557,3,3,Y,2.0,2017.0,199.0,M,2019-12-31,2.0,Santa Teresa,95123
3745,12,788000,830000,DE,1659,4,2,,0.0,1961.0,,,2019-12-31,58.0,Alum Rock,95127
3746,9,650000,560000,DE,1140,3,1,Y,2.0,1964.0,,,2019-12-31,55.0,Alum Rock,95122
3747,13,895000,843000,DE,1296,3,2,Y,2.0,1965.0,,,2019-12-31,54.0,Evergreen,95121
3748,46,465000,573000,DE,1456,4,2,,0.0,1920.0,,,2019-12-31,99.0,Alum Rock,95116
3749,69,499888,465000,CO,832,2,2,,0.0,1981.0,440.0,,2019-12-31,38.0,Berryessa,95133
3750,5,848000,915000,DE,1800,4,2,Y,2.0,1997.0,,,2019-12-31,22.0,South San Jose,95122
3751,3,960000,995000,DE,1136,3,2,Y,2.0,1954.0,,,2019-12-31,65.0,Willow Glen,95124
3752,76,850000,845000,DE,1047,3,1,Y,1.0,1901.0,,,2019-12-31,118.0,Central San Jose,95112
3753,39,965000,945000,DE,2176,4,2,Y,2.0,1978.0,,,2019-12-31,41.0,South San Jose,95111
3754,6,789000,835000,DE,1162,3,2,Y,2.0,1973.0,,,2019-12-31,46.0,Berryessa,95127
3755,11,565000,590000,CO,810,2,1,,0.0,1973.0,340.0,,2019-12-31,46.0,Cambrian,95124
3756,14,869000,930000,DE,1375,3,2,,,1970.0,,,2019-12-31,,Blossom Valley,95136
3757,100,725000,715000,DE,1561,4,2,,0.0,1961.0,,,2019-12-31,58.0,Alum Rock,95116
3758,14,869000,930000,DE,1375,3,2,Y,2.0,1970.0,,,2019-12-31,49.0,Blossom Valley,95136
3759,8,920000,960000,DE,1506,3,2,Y,2.0,1970.0,,,2019-12-31,50.0,Santa Clara County,95119
3760,7,799999,860000,CO,1631,3,2,Y,2.0,2003.0,199.0,,2020-01-01,16.0,South San Jose,95136
3761,4,938000,945000,DE,1105,3,2,Y,2.0,1956.0,,,2020-01-02,63.0,Cambrian,95124
3762,34,888000,890000,DE,1271,3,2,Y,2.0,1977.0,,,2020-01-02,42.0,Santa Teresa,95139
3763,173,974950,940000,DE,1853,4,2,Y,2.0,1966.0,,,2020-01-02,53.0,Evergreen,95148
3764,80,799500,810000,TH,1393,3,2,Y,2.0,2002.0,440.0,,2020-01-02,17.0,Central San Jose,95128
3765,26,499000,495000,TH,1054,2,1,Y,1.0,1982.0,347.0,,2020-01-02,37.0,Alum Rock,95116
3766,45,939000,910000,DE,1723,4,2,Y,2.0,2003.0,115.0,,2020-01-02,16.0,Cambrian,95118
3767,51,564000,555000,TH,1067,2,2,Y,1.0,1985.0,489.0,,2020-01-03,34.0,Berryessa,95133
3768,33,949000,915000,DE,1232,3,2,Y,2.0,1988.0,,,2020-01-03,31.0,Central San Jose,95128
3769,5,749000,795000,DE,1927,3,2,Y,2.0,1962.0,,,2020-01-03,57.0,South San Jose,95111
3770,21,929000,910000,DE,1531,3,2,Y,2.0,1976.0,,,2020-01-03,43.0,Blossom Valley,95123
3771,131,550000,547500,CO,922,2,2,,0.0,1988.0,493.0,,2020-01-03,31.0,Campbell,95128
3772,10,789999,760000,TH,1444,2,2,Y,1.0,1979.0,360.0,,2020-01-03,40.0,Berryessa,95131
3773,2,449950,495000,DE,847,3,1,Y,2.0,1930.0,,,2020-01-03,89.0,Central San Jose,95112
3774,36,768900,721500,DE,1232,3,1,Y,2.0,1958.0,,,2020-01-04,61.0,South San Jose,95111
3775,4,610000,650000,DE,864,3,1,Y,2.0,1920.0,,,2020-01-06,99.0,Central San Jose,95116
3776,29,580000,583000,CO,875,2,2,Y,1.0,1973.0,400.0,,2020-01-06,46.0,Blossom Valley,95136
3777,17,736000,725000,CO,1257,2,2,Y,2.0,1999.0,312.0,,2020-01-06,20.0,Santa Teresa,95138
3778,5,799000,910000,DE,1398,2,1,,0.0,1918.0,,,2020-01-06,101.0,Central San Jose,95112
3779,8,959000,960000,DE,1734,4,2,Y,2.0,1972.0,,,2020-01-06,47.0,Santa Teresa,95139
3780,25,799997,780000,DE,1260,4,1,,0.0,1972.0,,,2020-01-06,47.0,Berryessa,95132
3781,62,875000,850000,DE,1811,4,2,Y,2.0,1998.0,50.0,,2020-01-06,21.0,South San Jose,95111
3782,87,608000,608000,TH,992,2,1,,0.0,1980.0,377.0,,2020-01-06,39.0,Santa Teresa,95119
3783,37,530000,525000,TH,1008,2,1,Y,2.0,1972.0,410.0,,2020-01-06,47.0,Evergreen,95121
3784,111,349000,285000,CO,468,1,1,Y,1.0,1984.0,260.0,M,2020-01-07,35.0,Central San Jose,95110
3785,72,935000,900000,CO,1748,3,2,Y,1.0,1980.0,320.0,,2020-01-07,39.0,Cambrian,95118
3786,91,349000,285000,CO,468,1,1,Y,1.0,1984.0,260.0,M,2020-01-07,36.0,Santa Clara County,95110
3787,7,679000,715000,DE,1180,3,2,Y,2.0,1979.0,,,2020-01-07,40.0,South San Jose,95111
3788,7,859000,865000,DE,1531,4,2,Y,2.0,1978.0,,,2020-01-07,41.0,South San Jose,95111
3789,17,585000,575000,CO,1156,3,1,,0.0,1970.0,240.0,M,2020-01-07,49.0,Blossom Valley,95123
3790,5,849000,960000,DE,1020,2,1,,0.0,1901.0,,,2020-01-08,118.0,Central San Jose,95112
3791,46,899000,875000,DE,1846,4,2,Y,2.0,1968.0,,,2020-01-08,51.0,Blossom Valley,95123
3792,15,949888,985000,DE,2108,4,2,Y,2.0,1977.0,,,2020-01-08,42.0,South San Jose,95121
